policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,37,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,38,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,39,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,40,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,41,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,42,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,43,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,44,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,45,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,46,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,47,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,48,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,49,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,50,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,51,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,52,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,53,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,54,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,55,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,56,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,57,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,58,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,59,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,60,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,61,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,62,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,63,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,64,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,65,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,66,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,67,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,68,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,69,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,70,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,71,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,72,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,73,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,74,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,75,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,76,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,77,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,78,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,79,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,80,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,81,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,82,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,83,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,84,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,85,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,86,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,87,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,88,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,89,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,90,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,91,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,92,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,93,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,94,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,95,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,96,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,97,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,98,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,99,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,100,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,101,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,102,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,103,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,104,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,105,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,106,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,107,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,108,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,109,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,110,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,111,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,112,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,113,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,114,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,115,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,116,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,117,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,118,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,119,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,120,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,121,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,122,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,123,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,124,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,125,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,126,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,127,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,128,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,129,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,130,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,131,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,132,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,133,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,134,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,135,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,136,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,137,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,138,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,139,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,140,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,141,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,142,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,143,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,144,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,145,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,146,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,147,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,148,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,149,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,150,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,151,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,152,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,153,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,154,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,155,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,156,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,157,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,158,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,159,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,160,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,161,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,162,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,163,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,164,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,165,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,166,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,167,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,168,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,169,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,170,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,171,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,172,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,173,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,174,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,175,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,176,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,177,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,178,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,179,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,180,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,181,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,182,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,183,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,184,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,185,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,186,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,187,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
