condition,episode_id,instruction,source_color,target_color,source_model_id,target_model_id
stacked_support,140,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,141,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,142,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,143,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,144,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,145,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,146,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,147,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,148,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,149,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,150,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,151,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,152,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,153,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,154,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,155,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,156,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,157,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,158,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,159,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,160,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,161,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,162,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,163,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,164,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,165,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,166,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,167,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,168,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,169,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,170,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,171,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,172,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,173,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,174,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,175,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,176,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,177,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,178,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,179,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,180,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,181,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,182,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,183,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,184,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,185,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,186,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,187,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,188,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,189,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,190,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,191,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,192,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,193,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,194,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,195,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,196,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,197,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,198,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,199,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,200,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,201,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,202,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,203,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,204,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,205,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,206,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,207,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,208,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,209,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,210,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,211,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,212,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,213,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,214,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,215,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,216,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,217,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,218,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,219,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,220,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,221,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,222,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,223,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,224,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,225,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,226,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,227,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,228,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,229,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,230,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,231,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,232,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,233,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,234,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,235,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,236,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,237,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,238,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,239,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,240,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,241,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,242,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,243,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,244,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,245,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,246,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,247,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,248,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,249,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,250,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,251,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,252,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,253,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,254,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,255,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,256,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,257,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,258,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,259,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,260,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,261,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,262,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,263,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,264,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,265,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,266,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,267,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,268,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,269,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,270,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,271,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,272,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,273,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,274,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,275,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,276,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,277,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,278,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,279,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,280,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,281,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,282,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,283,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,284,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,285,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,286,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
stacked_support,287,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,0,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,1,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,2,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,3,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,4,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,5,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,6,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,7,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,8,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,9,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,10,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,11,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,12,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,13,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,14,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,15,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,16,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,17,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,18,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,19,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,20,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,21,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,22,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,23,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,24,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,25,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,26,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,27,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,28,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,29,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
five_color_compositional_stack,30,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,31,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,32,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,33,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,34,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,35,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,36,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,37,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,38,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,39,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,40,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,41,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,42,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,43,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,44,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,45,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,46,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,47,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,48,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,49,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,50,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,51,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,52,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,53,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,54,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,55,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,56,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,57,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
five_color_compositional_stack,58,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,59,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
five_color_compositional_stack,61,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,62,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,63,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,64,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,65,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,66,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,67,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,68,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,69,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,70,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,71,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,72,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,73,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,74,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,75,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,76,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,77,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,78,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,79,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,80,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,81,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,82,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
five_color_compositional_stack,83,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,84,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,85,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,86,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,87,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,88,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
five_color_compositional_stack,89,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,90,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,91,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,92,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,93,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,94,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,95,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,96,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,97,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,98,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,99,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,100,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
