policy,condition,manifest_id,global_index,tasks_completed,chain_success
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,160,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,161,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,162,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,163,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,164,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,165,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,166,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,167,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,168,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,169,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,170,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,171,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,172,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,173,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,174,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,175,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,176,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,177,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,178,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,179,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,180,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,181,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,182,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,183,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,184,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,185,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,186,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,187,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,188,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,189,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,190,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,191,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,192,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,193,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,194,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,195,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,196,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,197,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,198,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,199,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,200,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,201,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,202,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,203,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,204,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,205,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,206,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,207,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,208,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,209,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,210,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,211,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,212,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,213,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,214,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,215,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,216,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,217,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,218,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,219,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,220,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,221,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,222,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,223,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,224,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,225,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,226,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,227,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,228,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,229,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,230,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,231,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,232,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,233,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,234,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,235,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,236,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,237,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,238,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,239,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,240,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,241,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,242,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,243,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,244,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,245,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,246,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,247,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,248,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,249,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,250,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,251,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,252,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,253,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,254,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,255,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,256,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,257,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,258,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,259,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,260,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,261,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,262,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,263,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,264,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,265,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,266,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,267,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,268,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,269,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,270,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,271,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,272,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,273,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,274,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,275,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,276,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,277,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,278,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,279,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,280,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,281,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,282,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,283,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,284,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,285,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,286,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,287,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,288,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,289,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,290,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,291,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,292,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,293,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,294,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,295,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,296,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,297,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,298,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,299,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,300,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,301,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,302,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,303,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,304,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,305,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,306,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,307,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,308,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,309,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,310,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,311,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,312,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,313,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,314,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,315,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,316,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,317,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,318,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,319,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,320,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,321,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,322,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,323,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,324,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,325,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,326,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,327,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,328,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,329,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,330,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,331,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,332,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,333,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,334,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,335,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,336,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,337,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,338,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,339,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,340,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,341,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,342,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,343,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,344,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,345,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,346,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,347,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,348,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,349,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,350,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,351,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,352,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,353,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,354,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,355,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,356,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,357,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,358,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,359,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,360,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,361,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,362,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,363,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,364,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,365,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,366,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,367,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,368,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,369,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,370,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,371,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,372,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,373,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,374,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,375,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,376,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,377,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,378,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,379,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,380,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,381,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,382,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,383,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,384,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,385,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,386,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,387,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,388,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,389,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,390,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,391,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,392,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,393,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,394,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,395,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,396,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,397,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,398,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,399,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,400,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,401,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,402,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,403,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,404,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,405,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,406,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,407,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,408,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,409,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,410,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,411,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,412,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,413,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,414,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,415,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,416,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,417,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,418,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,419,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,420,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,421,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,422,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,423,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,424,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,425,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,426,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,427,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,428,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,429,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,430,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,431,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,432,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,433,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,434,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,435,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,436,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,437,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,438,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,439,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,440,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,441,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,442,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,443,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,444,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,445,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,446,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,447,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,448,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,449,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,450,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,451,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,452,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,453,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,454,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,455,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,456,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,457,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,458,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,459,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,460,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,461,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,462,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,463,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,464,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,465,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,466,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,467,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,468,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,469,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,470,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,471,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,472,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,473,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,474,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,475,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,476,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,477,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,478,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,479,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,480,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,481,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,482,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,483,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,484,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,485,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,486,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,487,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,488,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,489,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,490,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,491,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,492,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,493,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,494,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,495,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,496,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,497,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,498,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,499,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,500,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,501,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,502,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,503,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,504,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,505,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,506,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,507,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,508,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,509,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,510,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,511,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,512,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,513,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,514,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,515,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,516,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,517,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,518,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,519,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,520,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,521,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,522,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,523,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,524,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,525,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,526,5,1
